DATE,STATION,PRCP,TMIN,TMAX
2022-02-16,WAM00068006,,19.8,31.2
2022-02-17,WAM00068006,,18.9,35.1
2022-02-18,WAM00068006,,19.6,35.1
2022-02-19,WAM00068006,,20.4,36.7
2022-02-20,WAM00068006,,19.7,36.7
2022-02-21,WAM00068006,,20.4,35.8
2022-02-22,WAM00068006,2.0,19.0,35.8
2022-02-23,WAM00068006,4.1,19.0,
2022-02-24,WAM00068006,3.0,,35.5
2022-02-25,WAM00068006,0.0,,35.5
2022-02-26,WAM00068006,5.1,17.9,35.2
2022-02-27,WAM00068006,0.0,18.9,35.2
2022-02-28,WAM00068006,3.0,19.2,34.3
2022-03-01,WAM00068006,0.0,,34.3
2022-03-04,WAM00068006,,,36.9
2022-03-05,WAM00068006,,13.7,37.5
2022-03-06,WAM00068006,,,39.0
2022-03-07,WAM00068006,,13.6,39.0
2022-03-08,WAM00068006,,19.1,39.0
2022-03-09,WAM00068006,,17.8,40.7
2022-03-10,WAM00068006,41.9,17.9,40.7
2022-03-11,WAM00068006,0.0,19.8,35.9
2022-03-12,WAM00068006,0.5,,35.9
2022-03-13,WAM00068006,2.0,19.7,31.3
2022-03-14,WAM00068006,2.0,,36.1
2022-03-15,WAM00068006,0.0,16.9,36.1
2022-03-16,WAM00068006,,16.5,36.9
2022-03-17,WAM00068006,,15.4,36.9
2022-03-18,WAM00068006,,,38.3
2022-03-19,WAM00068006,,,38.3
2022-03-20,WAM00068006,,19.0,38.2
2022-03-21,WAM00068006,,19.5,38.0
2022-03-22,WAM00068006,,19.8,
2022-03-23,WAM00068006,2.0,,37.5
2022-03-24,WAM00068006,0.0,17.7,
2022-03-25,WAM00068006,,,37.1
2022-03-26,WAM00068006,,,37.1
2022-03-27,WAM00068006,,13.0,38.5
2022-03-28,WAM00068006,,12.7,39.1
2022-03-29,WAM00068006,,13.4,39.1
2022-03-30,WAM00068006,3.0,19.4,38.9
2022-03-31,WAM00068006,0.0,18.8,38.9
2022-04-01,WAM00068006,,18.8,40.1
2022-04-02,WAM00068006,14.0,18.4,
2022-04-03,WAM00068006,24.9,18.5,
2022-04-04,WAM00068006,4.1,17.3,35.8
2022-04-05,WAM00068006,0.3,16.8,36.0
2022-04-06,WAM00068006,0.0,15.3,38.1
2022-04-07,WAM00068006,,14.9,38.1
2022-04-28,WAM00068006,,12.9,
2022-04-29,WAM00068006,,14.7,39.6
2022-04-30,WAM00068006,,12.1,39.5
2022-05-01,WAM00068006,,14.2,39.5
2022-05-02,WAM00068006,,11.1,37.9
2022-05-03,WAM00068006,,,
2022-05-04,WAM00068006,,,
2022-05-05,WAM00068006,,8.3,
2022-05-06,WAM00068006,,,
2022-05-07,WAM00068006,,8.6,36.6
2022-05-08,WAM00068006,,7.4,
2022-05-09,WAM00068006,,8.3,
2022-05-10,WAM00068006,,,
2022-05-11,WAM00068006,,7.8,37.3
2022-05-12,WAM00068006,,7.5,
2022-05-13,WAM00068006,,,
2022-05-14,WAM00068006,,9.0,38.0
2022-05-15,WAM00068006,,11.9,40.7
2022-05-16,WAM00068006,,12.9,35.9
2022-05-17,WAM00068006,,9.0,35.9
2022-05-18,WAM00068006,,6.4,34.9
2022-05-19,WAM00068006,,8.6,36.1
2022-05-20,WAM00068006,,9.1,
2022-05-21,WAM00068006,,-2.0,
2022-05-22,WAM00068006,,0.6,
2022-05-23,WAM00068006,,2.6,
2022-05-24,WAM00068006,,3.8,
2022-05-25,WAM00068006,,,
2022-05-26,WAM00068006,,5.1,
2022-05-27,WAM00068006,,6.0,
2022-05-28,WAM00068006,,5.9,
2022-05-29,WAM00068006,,7.0,37.1
2022-05-30,WAM00068006,,6.3,35.9
2022-05-31,WAM00068006,,10.6,35.9
2022-06-01,WAM00068006,,,
2022-06-02,WAM00068006,,6.2,
2022-06-03,WAM00068006,,6.7,31.1
2022-06-04,WAM00068006,,6.8,
2022-06-05,WAM00068006,,7.9,30.9
2022-06-06,WAM00068006,,5.0,30.9
2022-06-07,WAM00068006,,8.7,31.1
2022-06-08,WAM00068006,,,31.4
2022-06-09,WAM00068006,,7.6,31.9
2022-06-10,WAM00068006,,4.5,
2022-06-11,WAM00068006,,5.6,33.6
2022-06-12,WAM00068006,,6.2,
2022-06-13,WAM00068006,,6.1,34.1
2022-06-14,WAM00068006,,5.9,
2022-06-15,WAM00068006,,2.6,
2022-06-16,WAM00068006,,6.6,35.0
2022-06-17,WAM00068006,,,
2022-06-19,WAM00068006,,11.0,
2022-06-20,WAM00068006,,5.4,
2022-06-21,WAM00068006,,-0.8,
2022-06-22,WAM00068006,,-0.1,
2022-06-23,WAM00068006,,-0.4,
2022-06-24,WAM00068006,,,35.6
2022-06-25,WAM00068006,,4.4,34.2
2022-06-26,WAM00068006,,7.8,34.2
2022-06-27,WAM00068006,,10.9,30.1
2022-06-28,WAM00068006,,7.6,31.4
2022-06-29,WAM00068006,,9.7,30.6
2022-06-30,WAM00068006,,13.4,30.6
2022-07-01,WAM00068006,,7.8,
2022-07-06,WAM00068006,,,
2022-07-07,WAM00068006,,,
2022-07-08,WAM00068006,,,
2022-07-10,WAM00068006,,,34.1
2022-07-11,WAM00068006,,5.6,
2022-07-12,WAM00068006,,8.4,34.1
2022-07-13,WAM00068006,,6.8,34.1
2022-07-14,WAM00068006,,5.7,33.4
2022-07-15,WAM00068006,,6.2,32.4
2022-07-16,WAM00068006,,5.4,32.7
2022-07-17,WAM00068006,,9.4,
2022-07-18,WAM00068006,,6.1,32.2
2022-07-19,WAM00068006,,4.5,
2022-07-20,WAM00068006,,9.9,33.5
2022-07-21,WAM00068006,,8.8,
2022-07-22,WAM00068006,,7.0,
2022-07-25,WAM00068006,,,
2022-07-26,WAM00068006,,14.0,
2022-07-27,WAM00068006,,8.3,37.8
2022-07-28,WAM00068006,,,
2022-07-29,WAM00068006,,8.5,
2022-07-31,WAM00068006,,12.0,34.4
2022-08-01,WAM00068006,,,
2022-08-02,WAM00068006,,-0.5,
2022-08-03,WAM00068006,,1.7,
2022-08-04,WAM00068006,,13.9,36.0
2022-08-05,WAM00068006,,8.5,37.1
2022-08-06,WAM00068006,,10.7,
2022-08-07,WAM00068006,,8.4,
2022-08-08,WAM00068006,,,
2022-08-09,WAM00068006,,,40.3
2022-08-10,WAM00068006,,7.4,38.0
2022-08-11,WAM00068006,,,40.3
2022-08-15,WAM00068006,,,37.9
2022-08-16,WAM00068006,,,37.3
2022-08-17,WAM00068006,,,
2022-08-18,WAM00068006,,,39.4
2022-08-19,WAM00068006,,6.5,36.2
2022-08-20,WAM00068006,,9.5,
2022-08-21,WAM00068006,,,32.1
2022-08-22,WAM00068006,,,
2022-08-23,WAM00068006,,3.6,
2022-08-24,WAM00068006,,10.8,
2022-08-25,WAM00068006,,,36.2
2022-08-26,WAM00068006,,,38.5
2022-08-27,WAM00068006,,9.0,40.1
2022-08-28,WAM00068006,,10.8,40.2
2022-08-29,WAM00068006,,,
2022-08-30,WAM00068006,,11.4,
2022-08-31,WAM00068006,,,40.2
2022-09-01,WAM00068006,,15.8,40.2
2022-09-02,WAM00068006,,11.6,38.9
2022-09-03,WAM00068006,,,38.9
2022-09-04,WAM00068006,,8.3,
2022-09-05,WAM00068006,,11.7,40.4
2022-09-06,WAM00068006,,12.8,40.8
2022-09-07,WAM00068006,,,42.3
2022-09-08,WAM00068006,,12.4,
2022-09-09,WAM00068006,,,40.2
2022-09-11,WAM00068006,,11.8,41.7
2022-09-12,WAM00068006,,13.0,
2022-09-13,WAM00068006,,,
2022-09-14,WAM00068006,,13.8,
2022-09-15,WAM00068006,,,
2022-09-16,WAM00068006,,12.7,
2022-09-18,WAM00068006,,,
2022-09-19,WAM00068006,,,37.1
2022-09-20,WAM00068006,,9.7,37.1
2022-09-21,WAM00068006,,11.1,39.7
2022-09-22,WAM00068006,,10.5,41.7
2022-09-23,WAM00068006,,,
2022-09-25,WAM00068006,,14.3,39.7
2022-09-26,WAM00068006,,,39.7
2022-09-27,WAM00068006,,15.3,41.5
2022-09-28,WAM00068006,,17.2,42.1
2022-09-29,WAM00068006,,,42.2
2022-09-30,WAM00068006,,19.2,42.6
2022-10-01,WAM00068006,,16.9,43.4
2022-10-02,WAM00068006,,16.0,
2022-10-03,WAM00068006,,,43.7
2022-10-04,WAM00068006,,15.8,
2022-10-05,WAM00068006,,,44.2
2022-10-06,WAM00068006,,15.3,
2022-10-07,WAM00068006,,,43.3
2022-10-09,WAM00068006,,,
2022-10-12,WAM00068006,,,44.1
2022-10-13,WAM00068006,,20.3,44.1
2022-10-14,WAM00068006,,18.5,
2022-10-15,WAM00068006,,18.2,
2022-10-16,WAM00068006,,19.9,36.7
2022-10-17,WAM00068006,,,
2022-10-18,WAM00068006,,,
2022-10-19,WAM00068006,,,
2022-10-20,WAM00068006,,,
2022-10-21,WAM00068006,,23.3,42.5
2022-10-22,WAM00068006,,20.2,44.6
2022-10-23,WAM00068006,,20.8,
2022-10-26,WAM00068006,,,
2022-10-27,WAM00068006,,20.9,45.1
2022-10-28,WAM00068006,,20.2,44.8
2022-10-29,WAM00068006,,,44.8
2022-10-30,WAM00068006,11.9,,
2022-10-31,WAM00068006,0.3,17.7,
2022-11-01,WAM00068006,0.0,19.2,
2022-11-02,WAM00068006,,21.6,42.8
2022-11-03,WAM00068006,,20.4,42.6
2022-11-09,WAM00068006,,,
2022-11-10,WAM00068006,,,43.1
2022-11-11,WAM00068006,,18.3,43.1
2022-11-13,WAM00068006,,13.4,39.5
2022-11-14,WAM00068006,,13.3,43.6
2022-11-15,WAM00068006,,19.6,46.6
2022-11-16,WAM00068006,,25.0,46.6
2022-11-17,WAM00068006,3.0,19.2,
2022-11-18,WAM00068006,0.0,18.5,45.6
2022-11-19,WAM00068006,1.0,19.5,45.6
2022-11-20,WAM00068006,0.0,21.1,44.4
2022-11-21,WAM00068006,,,40.4
2022-11-22,WAM00068006,,,
2022-11-23,WAM00068006,,20.6,44.0
2022-11-24,WAM00068006,,20.3,
2022-11-25,WAM00068006,,,
2022-11-26,WAM00068006,,20.1,45.5
2022-11-27,WAM00068006,,,
2022-11-28,WAM00068006,,16.3,43.8
2022-11-29,WAM00068006,,20.6,43.9
2022-11-30,WAM00068006,,,
2022-12-01,WAM00068006,,18.4,44.9
2022-12-02,WAM00068006,,20.0,46.3
2022-12-04,WAM00068006,,21.5,43.0
2022-12-05,WAM00068006,,20.4,43.0
2022-12-06,WAM00068006,,23.5,43.2
2022-12-07,WAM00068006,,14.7,43.2
2022-12-09,WAM00068006,,,44.5
2022-12-10,WAM00068006,,23.7,44.5
2022-12-11,WAM00068006,,,
2022-12-12,WAM00068006,,,40.5
2022-12-13,WAM00068006,,,
2022-12-14,WAM00068006,,20.3,37.0
2022-12-15,WAM00068006,,,37.0
2022-12-16,WAM00068006,,18.9,40.0
2022-12-17,WAM00068006,,20.0,40.4
2022-12-18,WAM00068006,,20.0,41.4
2022-12-19,WAM00068006,,18.9,41.6
2022-12-20,WAM00068006,,16.4,41.7
2022-12-21,WAM00068006,,17.8,44.1
2022-12-22,WAM00068006,,21.0,44.7
2022-12-23,WAM00068006,,,41.0
2022-12-25,WAM00068006,,23.1,42.5
2022-12-26,WAM00068006,,20.9,44.5
2022-12-27,WAM00068006,,,
2023-01-01,WAM00068006,,18.3,37.9
2023-01-02,WAM00068006,,21.6,37.9
2023-01-03,WAM00068006,,19.6,37.7
2023-01-04,WAM00068006,,19.0,37.7
2023-01-05,WAM00068006,,,
2023-01-06,WAM00068006,,,39.2
2023-01-08,WAM00068006,,,
2023-01-09,WAM00068006,,,34.4
2023-01-10,WAM00068006,,19.6,39.9
2023-01-11,WAM00068006,,22.8,
2023-01-12,WAM00068006,,,
2023-01-13,WAM00068006,,18.7,42.6
2023-01-14,WAM00068006,,19.0,
2023-01-15,WAM00068006,,19.0,42.1
2023-01-16,WAM00068006,,22.5,39.0
2023-01-17,WAM00068006,0.8,,35.6
2023-01-18,WAM00068006,2.0,19.5,35.6
2023-01-19,WAM00068006,1.0,20.0,
2023-01-20,WAM00068006,0.0,21.2,31.4
2023-01-22,WAM00068006,,,
2023-01-25,WAM00068006,,,37.6
2023-01-26,WAM00068006,1.0,18.3,37.6
2023-01-30,WAM00068006,,20.7,37.0
2023-02-01,WAM00068006,,20.5,36.7
2023-02-02,WAM00068006,,,38.2
2023-02-03,WAM00068006,,,38.2
2023-02-07,WAM00068006,,19.4,36.4
2023-02-08,WAM00068006,,20.4,36.4
2023-02-09,WAM00068006,,19.6,39.7
2023-02-10,WAM00068006,,20.8,41.6
2023-02-11,WAM00068006,,20.9,41.6
2023-02-12,WAM00068006,,,
2023-02-13,WAM00068006,,,43.4
2023-02-14,WAM00068006,,20.0,
2023-02-15,WAM00068006,,,
2023-02-18,WAM00068006,,12.0,39.9
2023-02-19,WAM00068006,,14.6,40.0
2023-02-20,WAM00068006,,12.2,40.0
2023-02-21,WAM00068006,,14.0,40.7
2023-02-22,WAM00068006,,14.7,43.8
2023-02-23,WAM00068006,,18.7,43.8
2023-02-24,WAM00068006,,19.6,42.5
2023-02-25,WAM00068006,,20.4,44.1
2023-02-26,WAM00068006,,20.5,44.9
2023-02-27,WAM00068006,,20.9,
2023-03-01,WAM00068006,,,40.3
2023-03-02,WAM00068006,,20.0,
2023-03-03,WAM00068006,,,41.3
2023-03-04,WAM00068006,,14.7,41.3
2023-03-05,WAM00068006,,,
2023-03-06,WAM00068006,,,44.1
2023-03-07,WAM00068006,,18.5,
2023-03-08,WAM00068006,,,
2023-03-09,WAM00068006,,21.1,44.3
2023-03-10,WAM00068006,,21.9,43.3
2023-03-11,WAM00068006,,23.8,32.4
2023-03-12,WAM00068006,,21.5,40.1
2023-03-21,WAM00068006,,,41.2
2023-04-09,WAM00068006,,21.5,34.0
2023-04-10,WAM00068006,,,33.5
2023-04-11,WAM00068006,,17.6,34.7
2023-04-12,WAM00068006,,20.1,35.1
2023-04-13,WAM00068006,,18.2,35.6
2023-04-14,WAM00068006,,19.5,35.6
2023-04-15,WAM00068006,,18.6,35.0
2023-04-16,WAM00068006,,17.3,34.6
2023-04-17,WAM00068006,,17.6,34.4
2023-04-18,WAM00068006,,,
2023-04-21,WAM00068006,,,21.0
2023-04-22,WAM00068006,,17.4,29.3
2023-04-23,WAM00068006,,,34.3
2023-04-24,WAM00068006,,,34.3
2023-04-25,WAM00068006,,20.9,34.4
2023-04-26,WAM00068006,,,35.6
2023-04-27,WAM00068006,,,35.6
2023-04-30,WAM00068006,,,
2023-05-01,WAM00068006,,,
2023-05-02,WAM00068006,,,
2023-05-03,WAM00068006,,,
2023-05-04,WAM00068006,,15.4,33.3
2023-05-05,WAM00068006,,15.3,33.8
2023-05-06,WAM00068006,,15.4,33.8
2023-05-07,WAM00068006,,15.0,34.2
2023-05-08,WAM00068006,,16.1,34.2
2023-05-09,WAM00068006,,,33.5
2023-05-10,WAM00068006,,14.4,33.7
2023-05-11,WAM00068006,,14.3,33.8
2023-05-12,WAM00068006,,,33.8
2023-05-13,WAM00068006,,14.5,33.6
2023-05-14,WAM00068006,,13.7,33.1
2023-05-15,WAM00068006,,12.6,32.7
2023-05-16,WAM00068006,0.3,17.5,32.4
2023-05-17,WAM00068006,0.3,11.7,31.2
2023-05-18,WAM00068006,0.0,11.2,31.1
2023-05-19,WAM00068006,,10.0,32.1
2023-05-20,WAM00068006,,10.8,32.9
2023-05-21,WAM00068006,,13.3,33.0
2023-05-22,WAM00068006,,14.1,33.5
2023-05-23,WAM00068006,,12.7,33.6
2023-05-24,WAM00068006,,13.7,33.6
2023-05-25,WAM00068006,,13.6,33.3
2023-05-26,WAM00068006,,10.9,32.3
2023-05-27,WAM00068006,,14.4,33.2
2023-05-28,WAM00068006,,17.3,33.2
2023-05-29,WAM00068006,,13.1,32.4
2023-05-30,WAM00068006,,11.7,32.1
2023-05-31,WAM00068006,,12.0,30.7
2023-06-01,WAM00068006,,12.9,31.7
2023-06-02,WAM00068006,,13.6,31.8
2023-06-03,WAM00068006,,12.7,31.8
2023-06-04,WAM00068006,,11.3,32.4
2023-06-05,WAM00068006,,10.6,32.4
2023-06-06,WAM00068006,,11.1,32.0
2023-06-07,WAM00068006,,12.0,
2023-06-08,WAM00068006,,13.4,31.4
2023-06-09,WAM00068006,,12.2,31.4
2023-06-10,WAM00068006,,11.1,31.4
2023-06-11,WAM00068006,,10.7,31.4
2023-06-12,WAM00068006,,11.4,31.0
2023-06-13,WAM00068006,,7.5,28.6
2023-06-14,WAM00068006,,8.2,29.5
2023-06-15,WAM00068006,,10.4,29.9
2023-06-16,WAM00068006,,6.5,
2023-06-17,WAM00068006,,9.4,30.8
2023-06-18,WAM00068006,,7.3,30.6
2023-06-19,WAM00068006,,6.7,30.2
2023-06-20,WAM00068006,,7.9,30.2
2023-06-21,WAM00068006,,8.5,30.2
2023-06-22,WAM00068006,,7.8,30.5
2023-06-23,WAM00068006,,8.7,30.5
2023-06-24,WAM00068006,,9.9,30.1
2023-06-25,WAM00068006,,8.5,28.9
2023-06-26,WAM00068006,,8.9,29.2
2023-06-27,WAM00068006,,6.7,
2023-06-28,WAM00068006,,0.6,21.3
2023-06-29,WAM00068006,,3.7,26.5
2023-06-30,WAM00068006,,5.3,28.0
2023-07-01,WAM00068006,,9.5,29.4
2023-07-02,WAM00068006,,11.2,29.4
2023-07-03,WAM00068006,,10.9,
2023-07-04,WAM00068006,,8.7,29.8
2023-07-05,WAM00068006,,8.8,28.0
2023-07-06,WAM00068006,,9.5,27.6
2023-07-07,WAM00068006,,10.0,28.2
2023-07-08,WAM00068006,,8.0,28.2
2023-07-09,WAM00068006,,,27.8
2023-07-10,WAM00068006,,9.8,27.8
2023-07-11,WAM00068006,,6.5,20.4
2023-07-12,WAM00068006,,5.0,21.5
2023-07-13,WAM00068006,,7.0,24.4
2023-07-14,WAM00068006,,8.1,26.1
2023-07-15,WAM00068006,,4.3,
2023-07-16,WAM00068006,,10.5,28.7
2023-07-17,WAM00068006,,9.3,28.6
2023-07-18,WAM00068006,,8.7,27.0
2023-07-19,WAM00068006,,8.2,28.1
2023-07-20,WAM00068006,,7.9,28.9
2023-07-21,WAM00068006,,10.9,31.3
2023-07-22,WAM00068006,,11.5,31.6
2023-07-23,WAM00068006,,14.3,31.8
2023-07-24,WAM00068006,,12.7,32.0
2023-07-25,WAM00068006,,11.3,32.0
2023-07-26,WAM00068006,,10.0,31.2
2023-07-27,WAM00068006,,,32.1
2023-07-28,WAM00068006,,12.4,32.1
2023-07-29,WAM00068006,,8.9,31.4
2023-07-30,WAM00068006,,4.9,
2023-07-31,WAM00068006,,9.8,25.7
2023-08-01,WAM00068006,,8.7,
2023-08-02,WAM00068006,,6.7,29.0
2023-08-03,WAM00068006,,8.8,30.6
2023-08-04,WAM00068006,,12.4,30.6
2023-08-05,WAM00068006,,10.9,29.9
2023-08-06,WAM00068006,,10.9,29.2
2023-08-07,WAM00068006,,10.8,28.9
2023-08-08,WAM00068006,,12.5,30.7
2023-08-09,WAM00068006,,,31.6
2023-08-10,WAM00068006,,15.6,31.6
2023-08-11,WAM00068006,,15.1,32.1
2023-08-12,WAM00068006,,13.6,32.1
2023-08-13,WAM00068006,,12.7,
2023-08-14,WAM00068006,,10.2,32.7
2023-08-15,WAM00068006,,11.4,33.4
2023-08-16,WAM00068006,,11.7,34.3
2023-08-17,WAM00068006,,14.3,34.3
2023-08-18,WAM00068006,,11.7,34.7
2023-08-19,WAM00068006,,13.5,34.7
2023-08-20,WAM00068006,,12.1,36.2
2023-08-21,WAM00068006,,13.8,36.3
2023-08-22,WAM00068006,,11.5,36.3
2023-08-23,WAM00068006,,10.1,34.7
2023-08-24,WAM00068006,,12.3,36.3
2023-08-25,WAM00068006,,11.6,36.3
2023-08-26,WAM00068006,,9.5,34.2
2023-08-27,WAM00068006,,15.0,32.1
2023-08-28,WAM00068006,,13.6,30.2
2023-08-29,WAM00068006,,17.4,30.9
2023-08-30,WAM00068006,,,31.0
2023-08-31,WAM00068006,,,33.0
2023-09-01,WAM00068006,,12.7,34.2
2023-09-02,WAM00068006,,13.1,35.1
2023-09-03,WAM00068006,,13.3,35.7
2023-09-04,WAM00068006,,13.8,36.9
2023-09-05,WAM00068006,,13.2,36.9
2023-09-06,WAM00068006,,13.7,36.8
2023-09-07,WAM00068006,,15.8,37.3
2023-09-08,WAM00068006,,,37.8
2023-09-09,WAM00068006,,16.2,38.6
2023-09-10,WAM00068006,,14.3,38.6
2023-09-11,WAM00068006,,14.0,37.4
2023-09-12,WAM00068006,,12.8,33.5
2023-09-13,WAM00068006,,,34.3
2023-09-14,WAM00068006,,,
2023-09-15,WAM00068006,,,37.0
2023-09-16,WAM00068006,,15.2,37.7
2023-09-17,WAM00068006,,16.8,
2023-09-18,WAM00068006,,,37.3
2023-09-19,WAM00068006,,,37.3
2023-09-20,WAM00068006,,,36.6
2023-09-21,WAM00068006,,18.6,37.1
2023-09-22,WAM00068006,,20.4,37.1
2023-09-23,WAM00068006,,19.5,36.2
2023-09-24,WAM00068006,,,36.2
2023-09-25,WAM00068006,,11.5,32.8
2023-09-26,WAM00068006,,,
2023-09-27,WAM00068006,,,34.0
2023-09-28,WAM00068006,,,
2023-09-29,WAM00068006,,,38.8
2023-09-30,WAM00068006,,,38.8
2023-10-01,WAM00068006,,,39.3
2023-10-02,WAM00068006,,,41.0
2023-10-03,WAM00068006,,,41.0
2023-10-04,WAM00068006,,18.5,38.2
2023-10-05,WAM00068006,,19.0,38.2
2023-10-06,WAM00068006,,,38.5
2023-10-07,WAM00068006,,17.4,39.6
2023-10-08,WAM00068006,,,
2023-10-09,WAM00068006,,,40.7
2023-10-10,WAM00068006,,,40.1
2023-10-11,WAM00068006,,24.0,36.2
2023-10-12,WAM00068006,,,34.9
2023-10-13,WAM00068006,,,36.0
2023-10-14,WAM00068006,,22.9,36.0
2023-10-15,WAM00068006,,19.9,35.1
2023-10-16,WAM00068006,,15.5,37.3
2023-10-17,WAM00068006,,,37.8
2023-10-18,WAM00068006,,,39.7
2023-10-19,WAM00068006,,,39.7
2023-10-20,WAM00068006,,,39.6
2023-10-21,WAM00068006,,19.2,39.6
2023-10-22,WAM00068006,,,36.4
2023-10-23,WAM00068006,,16.8,38.1
2023-10-24,WAM00068006,,17.7,40.9
2023-10-25,WAM00068006,,23.0,40.9
2023-10-26,WAM00068006,,,38.4
2023-10-27,WAM00068006,,,37.8
2023-10-28,WAM00068006,,22.5,39.9
2023-10-29,WAM00068006,,19.6,39.9
2023-10-30,WAM00068006,,20.9,39.0
2023-10-31,WAM00068006,,19.4,39.0
2023-11-01,WAM00068006,,17.9,38.9
2023-11-02,WAM00068006,,19.0,38.9
2023-11-03,WAM00068006,,18.6,37.7
2023-11-04,WAM00068006,,19.8,38.4
2023-11-05,WAM00068006,,18.2,38.4
2023-11-06,WAM00068006,,,36.7
2023-11-07,WAM00068006,,15.5,36.2
2023-11-08,WAM00068006,,17.4,36.2
2023-11-10,WAM00068006,,,39.5
2023-11-11,WAM00068006,1.0,19.8,39.5
2023-11-12,WAM00068006,0.0,22.6,38.2
2023-11-13,WAM00068006,,24.6,38.2
2023-11-14,WAM00068006,2.0,22.9,39.3
2023-11-15,WAM00068006,0.3,23.1,39.3
2023-11-16,WAM00068006,0.0,20.3,35.8
2023-11-17,WAM00068006,,20.5,35.8
2023-11-18,WAM00068006,,,36.6
2023-11-19,WAM00068006,,,36.6
2023-11-20,WAM00068006,,,33.8
2023-11-21,WAM00068006,,20.5,37.3
2023-11-22,WAM00068006,,23.5,38.9
2023-11-23,WAM00068006,,23.2,39.0
2023-11-24,WAM00068006,,22.3,35.8
2023-11-25,WAM00068006,,,35.8
2023-11-26,WAM00068006,1.0,18.6,33.3
2023-11-27,WAM00068006,0.3,20.5,34.4
2023-11-28,WAM00068006,0.0,20.5,37.2
2023-11-29,WAM00068006,2.0,20.5,37.2
2023-11-30,WAM00068006,8.9,18.9,
2023-12-01,WAM00068006,1.0,18.5,33.3
2023-12-02,WAM00068006,0.0,21.9,33.3
2023-12-03,WAM00068006,25.9,,32.6
2023-12-04,WAM00068006,3.0,21.8,32.7
2023-12-05,WAM00068006,0.0,,34.0
2023-12-06,WAM00068006,3.0,19.6,34.0
2023-12-07,WAM00068006,0.0,22.7,34.6
2023-12-08,WAM00068006,,23.7,34.6
2023-12-09,WAM00068006,,21.4,36.6
2023-12-10,WAM00068006,,21.5,36.6
2023-12-11,WAM00068006,,19.2,35.9
2023-12-12,WAM00068006,,20.7,36.7
2023-12-13,WAM00068006,,20.2,37.6
2023-12-14,WAM00068006,,21.2,37.6
2023-12-15,WAM00068006,,,35.1
2023-12-16,WAM00068006,,20.3,37.3
2023-12-17,WAM00068006,,21.6,38.1
2023-12-18,WAM00068006,,20.7,38.1
2023-12-19,WAM00068006,,20.7,35.3
2023-12-20,WAM00068006,,22.9,37.9
2023-12-21,WAM00068006,,21.9,37.9
2023-12-22,WAM00068006,,20.4,33.9
2023-12-23,WAM00068006,54.1,19.5,33.9
2023-12-24,WAM00068006,1.0,,31.0
2023-12-25,WAM00068006,0.0,22.0,33.0
2023-12-26,WAM00068006,,19.3,33.0
2023-12-27,WAM00068006,,20.1,33.2
2023-12-28,WAM00068006,,17.1,33.2
2023-12-29,WAM00068006,,18.0,33.0
2023-12-30,WAM00068006,,17.5,34.1
2023-12-31,WAM00068006,,17.5,34.1
2024-01-01,WAM00068006,,20.7,
2024-01-02,WAM00068006,,19.5,36.1
2024-01-03,WAM00068006,,,36.1
2024-01-04,WAM00068006,,,35.9
2024-01-05,WAM00068006,21.1,18.6,35.9
2024-01-06,WAM00068006,2.0,,32.6
2024-01-07,WAM00068006,34.0,17.6,30.2
2024-01-08,WAM00068006,0.0,19.3,31.6
2024-01-09,WAM00068006,8.9,19.3,31.6
2024-01-10,WAM00068006,19.1,17.7,29.8
2024-01-11,WAM00068006,0.3,21.3,29.8
2024-01-12,WAM00068006,0.0,19.5,31.0
2024-01-13,WAM00068006,,17.7,32.6
2024-01-14,WAM00068006,,21.1,33.4
2024-01-15,WAM00068006,,,32.3
2024-01-16,WAM00068006,13.0,,32.3
2024-01-17,WAM00068006,6.1,19.2,29.0
2024-01-18,WAM00068006,0.0,17.9,
2024-01-19,WAM00068006,,16.7,33.1
2024-01-20,WAM00068006,,20.2,33.1
2024-01-21,WAM00068006,,,32.4
2024-01-22,WAM00068006,,19.8,32.5
2024-01-23,WAM00068006,,21.1,34.8
2024-01-24,WAM00068006,,,34.8
2024-01-25,WAM00068006,,21.0,34.7
2024-01-26,WAM00068006,,19.3,35.8
2024-01-27,WAM00068006,,20.5,37.5
2024-01-28,WAM00068006,,21.8,37.6
2024-01-29,WAM00068006,,20.3,38.2
2024-01-30,WAM00068006,0.5,21.5,38.2
2024-01-31,WAM00068006,0.0,18.3,36.9
2024-02-01,WAM00068006,,,36.9
2024-02-02,WAM00068006,,20.9,33.8
2024-02-03,WAM00068006,0.5,,33.8
2024-02-04,WAM00068006,3.0,20.6,32.9
2024-02-05,WAM00068006,1.0,20.3,32.9
2024-02-06,WAM00068006,0.0,22.8,35.5
2024-02-07,WAM00068006,,,35.5
2024-02-08,WAM00068006,,19.4,34.0
2024-02-09,WAM00068006,,19.4,34.2
2024-02-10,WAM00068006,,20.4,35.4
2024-02-11,WAM00068006,,20.4,35.4
2024-02-12,WAM00068006,,23.0,34.0
2024-02-13,WAM00068006,,21.4,36.7
2024-02-14,WAM00068006,,21.4,37.5
2024-02-15,WAM00068006,,22.3,38.8
2024-02-16,WAM00068006,,21.7,38.8
2024-02-17,WAM00068006,,19.9,36.6
2024-02-18,WAM00068006,,16.3,36.9
2024-02-19,WAM00068006,,20.4,37.9
2024-02-20,WAM00068006,,22.7,38.6
2024-02-21,WAM00068006,,21.9,39.8
